id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.037808,40,56,40,56,3385.526872619551417689377909,62,0,8.463817,11.849344,0,16,0.009000,37.808000,0.008999,37.802571,16383,2254242648,2445109813,5792,0,0,0,False,False,1,0,176,952,100,100,10,92,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,56,56,56,56,0E+6,32,0,49777.777778,49777.777778,0,0,99.222000,0.009000,99.207764,0.008999,5792,3521581430,0,5792,0,0,0,False,False,0,0,1,1005,100,1,1,3,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000638,56,56,56,56,0E+6,31,0,702.194357,702.194357,0,0,0.009000,0.638000,0.008999,0.637908,5792,3521581430,0,5792,0,0,0,False,False,0,0,2,1006,100,2,2,4,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.152000,0.004000,0.151978,0.003999,5792,3521581431,1372334444,5792,1424219882.426192,0,1424219882.426192,False,False,0,0,3,955,100,3,3,5,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.177000,0.004000,0.176975,0.003999,5792,1432002375,0,5792,0,0,0,False,False,0,0,33,1009,100,33,1,7,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000582,56,56,56,56,0E+6,31,0,769.759450,769.759450,0,0,0.004000,0.582000,0.003999,0.581917,5792,1432002375,0,5792,0,0,0,False,False,0,0,34,1010,100,34,2,8,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.168000,0.005000,0.167976,0.004999,5792,1432002376,3578480734,5792,1424219882.527476,0,1424219882.527476,False,False,1,0,35,957,100,35,3,9,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,56,56,56,56,0E+6,32,0,149333.333333,149333.333333,0,0,0.210000,0.003000,0.209970,0.003000,5792,3637388791,0,5792,0,0,0,False,False,0,0,33,1013,100,33,1,5,0,0,1,100,29,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000587,56,56,56,56,0E+6,31,0,763.202726,763.202726,0,0,0.003000,0.587000,0.003000,0.586916,5792,3637388791,0,5792,0,0,0,False,False,0,0,34,1014,100,34,2,6,0,0,1,100,30,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.170000,0.006000,0.169976,0.005999,5792,3637388792,1493094832,5792,1424219882.627477,0,1424219882.627477,False,False,1,0,35,959,100,35,3,7,0,0,1,100,31,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097904,52,56,52,56,326.8507926131720869423108351,31,0,4.249060,4.575911,0,4,0.006000,97.904000,0.005999,97.890006,5792,3637388792,1493094832,5792,0,0,0,False,False,1,0,36,960,100,36,4,8,0,0,1,100,32,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.241000,0.004000,0.240966,0.003999,5792,3877388637,0,5792,0,0,0,False,False,0,0,5,1029,100,5,1,9,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000601,56,56,56,56,0E+6,31,0,745.424293,745.424293,0,0,0.004000,0.601000,0.003999,0.600914,5792,3877388637,0,5792,0,0,0,False,False,0,0,6,1030,100,6,2,10,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.141000,0.004000,0.140980,0.003999,5792,3877388638,3882758474,5792,1424219883.027617,0,1424219883.027617,False,False,0,0,7,967,100,7,3,11,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.193000,0.004000,0.192973,0.003999,5792,3941583829,0,5792,0,0,0,False,False,0,0,9,1033,100,9,1,43,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000562,56,56,56,56,0E+6,31,0,797.153025,797.153025,0,0,0.004000,0.562000,0.003999,0.561920,5792,3941583829,0,5792,0,0,0,False,False,0,0,10,1034,100,10,2,44,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.109000,0.006000,0.108984,0.005999,5792,3941583830,3938514041,5792,1424219883.127467,0,1424219883.127467,False,False,0,0,11,969,100,11,3,45,0,0,0,100,11,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.201000,0.004000,0.200971,0.003999,5792,3997388751,0,5792,0,0,0,False,False,0,0,65,1037,100,65,1,15,0,0,1,100,29,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000571,56,56,56,56,0E+6,31,0,784.588441,784.588441,0,0,0.004000,0.571000,0.003999,0.570919,5792,3997388751,0,5792,0,0,0,False,False,0,0,66,1038,100,66,2,16,0,0,1,100,30,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.140000,0.004000,0.139980,0.003999,5792,3997388752,3998459638,5792,1424219883.227415,0,1424219883.227415,False,False,1,0,67,971,100,67,3,17,0,0,1,100,31,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097978,52,56,52,56,326.6039314948253689603788606,31,0,4.245851,4.572455,0,4,0.004000,97.978000,0.003999,97.964091,5792,3997388752,3998459638,5792,0,0,0,False,False,1,0,68,972,100,68,4,18,0,0,1,100,32,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.198000,0.004000,0.197972,0.003999,5792,4121584103,0,5792,0,0,0,False,False,0,0,69,1045,100,69,1,5,0,0,1,100,33,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000559,56,56,56,56,0E+6,31,0,801.431127,801.431127,0,0,0.004000,0.559000,0.003999,0.558921,5792,4121584103,0,5792,0,0,0,False,False,0,0,70,1046,100,70,2,6,0,0,1,100,34,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.142000,0.006000,0.141980,0.005999,5792,4121584104,1973107494,5792,1424219883.427473,0,1424219883.427473,False,False,1,0,71,975,100,71,3,7,0,0,1,100,35,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.028031,52,48,52,48,0,31,0,14.840712,13.699119,4,0,0.006000,28.031000,0.005999,28.027030,5792,4121584104,1973107494,16383,0,0,0,False,False,1,0,72,976,100,72,4,8,0,0,1,100,36,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000019,48,48,48,48,0E+6,255,0,20210.526316,20210.526316,0,0,28.031000,0.019000,28.027030,0.018997,16383,1364313832,0,16383,0,0,0,False,False,0,0,21,477,100,21,1,100,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.008706,48,48,48,48,0E+6,254,0,44.107512,44.107512,0,0,0.019000,8.706000,0.018997,8.704767,16383,1364313832,0,16383,0,0,0,False,False,0,0,22,478,100,22,2,100,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,48.474000,0.009000,48.467138,0.008999,16383,1364313833,711326775,16383,1424219883.512720,0,1424219883.512720,False,False,0,0,23,2315,100,23,3,100,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.185000,0.004000,0.184974,0.003999,5792,4181583093,0,5792,0,0,0,False,False,0,0,57,1049,100,57,1,25,0,0,1,100,33,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000564,56,56,56,56,0E+6,31,0,794.326241,794.326241,0,0,0.004000,0.564000,0.003999,0.563920,5792,4181583093,0,5792,0,0,0,False,False,0,0,58,1050,100,58,2,26,0,0,1,100,34,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.161000,0.006000,0.160977,0.005999,5792,4181583094,2033076448,5792,1424219883.527445,0,1424219883.527445,False,False,1,0,59,977,100,59,3,27,0,0,1,100,35,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097953,52,56,52,56,326.6872888017722785417496146,31,0,4.246935,4.573622,0,4,0.006000,97.953000,0.005999,97.939157,5792,4181583094,2033076448,5792,0,0,0,False,False,1,0,60,978,100,60,4,28,0,0,1,100,36,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,56,56,56,56,0E+6,32,0,49777.777778,49777.777778,0,0,97.953000,0.009000,97.939157,0.008999,5792,4237386958,0,5792,0,0,0,False,False,0,0,1,1053,100,1,1,9,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000625,56,56,56,56,0E+6,31,0,716.800000,716.800000,0,0,0.009000,0.625000,0.008999,0.624912,5792,4237386958,0,5792,0,0,0,False,False,0,0,2,1054,100,2,2,10,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.141000,0.004000,0.140980,0.003999,5792,4237386959,2092322887,5792,1424219883.626186,0,1424219883.626186,False,False,0,0,3,979,100,3,3,11,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.178000,0.004000,0.177975,0.003999,5792,4518757,0,5792,0,0,0,False,False,0,0,5,1057,100,5,1,27,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000561,56,56,56,56,0E+6,31,0,798.573975,798.573975,0,0,0.004000,0.561000,0.003999,0.560921,5792,4518757,0,5792,0,0,0,False,False,0,0,6,1058,100,6,2,28,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.165000,0.005000,0.164977,0.004999,5792,4518758,2155185346,5792,1424219883.727466,0,1424219883.727466,False,False,0,0,7,981,100,7,3,29,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097978,52,56,52,56,326.6039314948253689603788606,31,0,4.245851,4.572455,0,4,0.005000,97.978000,0.004999,97.964185,5792,4518758,2155185346,5792,0,0,0,False,False,0,0,8,982,100,8,4,30,0,0,0,100,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,56,56,56,56,0E+6,32,0,149333.333333,149333.333333,0,0,0.257000,0.003000,0.256964,0.003000,5792,124519214,0,5792,0,0,0,False,False,0,0,61,1065,100,61,1,9,0,0,1,100,49,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000583,56,56,56,56,0E+6,31,0,768.439108,768.439108,0,0,0.003000,0.583000,0.003000,0.582918,5792,124519214,0,5792,0,0,0,False,False,0,0,62,1066,100,62,2,10,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,52,52,52,52,0E+6,32,0,138666.666667,138666.666667,0,0,0.138000,0.003000,0.137981,0.003000,5792,124519215,2271073319,5792,1424219883.927604,0,1424219883.927604,False,False,1,0,63,985,100,63,3,11,0,0,1,100,51,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.182000,0.004000,0.181974,0.003999,5792,2329905111,0,5792,0,0,0,False,False,0,0,49,1069,100,49,1,17,0,0,1,100,45,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000563,56,56,56,56,0E+6,31,0,795.737123,795.737123,0,0,0.004000,0.563000,0.003999,0.562921,5792,2329905111,0,5792,0,0,0,False,False,0,0,50,1070,100,50,2,18,0,0,1,100,46,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.138000,0.005000,0.137981,0.004999,5792,2329905112,185629739,5792,1424219884.027485,0,1424219884.027485,False,False,1,0,51,987,100,51,3,19,0,0,1,100,47,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.173000,0.004000,0.172976,0.003999,5792,244518127,0,5792,0,0,0,False,False,0,0,73,1073,100,73,1,13,0,0,1,100,37,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000579,56,56,56,56,0E+6,31,0,773.747841,773.747841,0,0,0.004000,0.579000,0.003999,0.578919,5792,244518127,0,5792,0,0,0,False,False,0,0,74,1074,100,74,2,14,0,0,1,100,38,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.137000,0.006000,0.136981,0.005999,5792,244518128,2391007204,5792,1424219884.127481,0,1424219884.127481,False,False,1,0,75,989,100,75,3,15,0,0,1,100,39,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.177000,0.004000,0.176975,0.003999,5792,2449906277,0,5792,0,0,0,False,False,0,0,1,1077,100,1,1,17,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000552,56,56,56,56,0E+6,31,0,811.594203,811.594203,0,0,0.004000,0.552000,0.003999,0.551923,5792,2449906277,0,5792,0,0,0,False,False,0,0,2,1078,100,2,2,18,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.146000,0.004000,0.145980,0.003999,5792,2449906278,305570558,5792,1424219884.227399,0,1424219884.227399,False,False,0,0,3,991,100,3,3,19,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.242000,0.004000,0.241966,0.003999,5792,364519651,0,5792,0,0,0,False,False,0,0,37,1081,100,37,1,23,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000548,56,56,56,56,0E+6,31,0,817.518248,817.518248,0,0,0.004000,0.548000,0.003999,0.547923,5792,364519651,0,5792,0,0,0,False,False,0,0,38,1082,100,38,2,24,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.134000,0.006000,0.133981,0.005999,5792,364519652,2515197625,5792,1424219884.327460,0,1424219884.327460,False,False,1,0,39,993,100,39,3,25,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.213000,0.004000,0.212970,0.003999,5792,2574099923,0,5792,0,0,0,False,False,0,0,53,1085,100,53,1,23,0,0,1,100,37,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000559,56,56,56,56,0E+6,31,0,801.431127,801.431127,0,0,0.004000,0.559000,0.003999,0.558922,5792,2574099923,0,5792,0,0,0,False,False,0,0,54,1086,100,54,2,24,0,0,1,100,38,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.133000,0.006000,0.132981,0.005999,5792,2574099924,2575194769,5792,1424219884.427460,0,1424219884.427460,False,False,1,0,55,995,100,55,3,25,0,0,1,100,39,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.160000,0.004000,0.159978,0.003999,5792,484518782,0,5792,0,0,0,False,False,0,0,41,1089,100,41,1,5,0,0,1,100,49,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000551,56,56,56,56,0E+6,31,0,813.067151,813.067151,0,0,0.004000,0.551000,0.003999,0.550923,5792,484518782,0,5792,0,0,0,False,False,0,0,42,1090,100,42,2,6,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000028,52,52,52,52,0E+6,32,0,14857.142857,14857.142857,0,0,0.141000,0.028000,0.140980,0.027996,5792,484518783,485576523,5792,1424219884.527406,0,1424219884.527406,False,False,1,0,43,997,100,43,3,7,0,0,1,100,51,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.222000,0.004000,0.221969,0.003999,5792,544518167,0,5792,0,0,0,False,False,0,0,25,1093,100,25,1,29,0,0,1,100,53,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000574,56,56,56,56,0E+6,31,0,780.487805,780.487805,0,0,0.004000,0.574000,0.003999,0.573920,5792,544518167,0,5792,0,0,0,False,False,0,0,26,1094,100,26,2,30,0,0,1,100,54,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.125000,0.005000,0.124983,0.004999,5792,544518168,2695224338,5792,1424219884.627513,0,1424219884.627513,False,False,1,0,27,999,100,27,3,31,0,0,1,100,55,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.188000,0.004000,0.187974,0.003999,5792,604519115,0,5792,0,0,0,False,False,0,0,29,1097,100,29,1,21,0,0,1,100,49,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000567,56,56,56,56,0E+6,31,0,790.123457,790.123457,0,0,0.004000,0.567000,0.003999,0.566921,5792,604519115,0,5792,0,0,0,False,False,0,0,30,1098,100,30,2,22,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.148000,0.006000,0.147979,0.005999,5792,604519116,2755175802,5792,1424219884.727455,0,1424219884.727455,False,False,1,0,31,1001,100,31,3,23,0,0,1,100,51,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097998,52,56,52,56,326.5372762709443049858160371,31,0,4.244985,4.571522,0,4,0.006000,97.998000,0.005999,97.984366,5792,604519116,2755175802,5792,0,0,0,False,False,1,0,32,1002,100,32,4,24,0,0,1,100,52,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,100,100,100,100,0E+6,255,0,80000.000000,80000.000000,0,0,50.894000,0.010000,50.886925,0.009999,16383,1364313833,711326775,16383,1424219884.877138,0,1424219884.877138,False,False,0,0,25,2317,100,25,5,100,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.214000,0.004000,0.213970,0.003999,5792,724519628,0,5792,0,0,0,False,False,0,0,41,1105,100,41,1,15,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000584,56,56,56,56,0E+6,31,0,767.123288,767.123288,0,0,0.004000,0.584000,0.003999,0.583919,5792,724519628,0,5792,0,0,0,False,False,0,0,42,1106,100,42,2,16,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,52,52,52,52,0E+6,32,0,138666.666667,138666.666667,0,0,0.135000,0.003000,0.134981,0.003000,5792,724519629,725723198,5792,1424219884.927649,0,1424219884.927649,False,False,1,0,43,1005,100,43,3,17,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097790,52,56,52,56,327.2318232948154207996727682,31,0,4.254014,4.581246,0,4,0.003000,97.790000,0.003000,97.776429,5792,724519629,725723198,5792,0,0,0,False,False,1,0,44,1006,100,44,4,18,0,0,1,100,44,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.176000,0.004000,0.175976,0.003999,5792,3174099288,0,5792,0,0,0,False,False,0,0,29,1125,100,29,1,9,0,0,1,100,37,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000564,56,56,56,56,0E+6,31,0,794.326241,794.326241,0,0,0.004000,0.564000,0.003999,0.563922,5792,3174099288,0,5792,0,0,0,False,False,0,0,30,1126,100,30,2,10,0,0,1,100,38,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.151000,0.006000,0.150979,0.005999,5792,3174099289,3170982229,5792,1424219885.427467,0,1424219885.427467,False,False,1,0,31,1015,100,31,3,11,0,0,1,100,39,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.177000,0.004000,0.176976,0.003999,5792,1084518855,0,5792,0,0,0,False,False,0,0,33,1129,100,33,1,7,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000559,56,56,56,56,0E+6,31,0,801.431127,801.431127,0,0,0.004000,0.559000,0.003999,0.558923,5792,1084518855,0,5792,0,0,0,False,False,0,0,34,1130,100,34,2,8,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.142000,0.006000,0.141980,0.005999,5792,1084518856,1085588524,5792,1424219885.527447,0,1424219885.527447,False,False,1,0,35,1017,100,35,3,9,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.244000,0.004000,0.243966,0.003999,5792,1144519294,0,5792,0,0,0,False,False,0,0,13,1133,100,13,1,17,0,0,1,93,45,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000578,56,56,56,56,0E+6,31,0,775.086505,775.086505,0,0,0.004000,0.578000,0.003999,0.577921,5792,1144519294,0,5792,0,0,0,False,False,0,0,14,1134,100,14,2,18,0,0,1,94,46,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.132000,0.004000,0.131982,0.003999,5792,1144519295,3295260965,5792,1424219885.627596,0,1424219885.627596,False,False,1,0,15,1019,100,15,3,19,0,0,1,95,47,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.186000,0.004000,0.185974,0.003999,5792,3354099846,0,5792,0,0,0,False,False,0,0,37,1137,100,37,1,27,0,0,1,100,53,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000556,56,56,56,56,0E+6,31,0,805.755396,805.755396,0,0,0.004000,0.556000,0.003999,0.555924,5792,3354099846,0,5792,0,0,0,False,False,0,0,38,1138,100,38,2,28,0,0,1,100,54,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.144000,0.005000,0.143980,0.004999,5792,3354099847,3355165117,5792,1424219885.727446,0,1424219885.727446,False,False,1,0,39,1021,100,39,3,29,0,0,1,100,55,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
